,text,priority
21842,"@comcastcares im just tryna watch the punisher RK. Im sure you’ve had it dealing with complaints, I mean I can reset my stuff a thousand times and I’m still gonna end up back here, like what is this",normal
13559,"@British_Airways LGXWQE fernando Paulo Figueira
06/08/1968 __email__ pn418690 exp 28.10.2019
00351962884014 or 00351291638341 00447700344229",normal
17884,@TMobileHelp @115913 Heard it a million times from you guys. Cya. Hello @VerizonSupport @115725,normal
21696,"Experienced a terrible trip on VX1211 on 11/20. Terrible customer service when trying to rebook, and no Air Conditioning on a 5 hour flight, severely nauseating. Lots of passenger bill of rights violations. Please Advise ASAP @VirginAmerica",urgent
23090,@126403 @168743 All we would like is a ride from ISP airport to Yankee Stadium but @126403 says that can't arrange that...some #help,normal
24608,@515038 @115858 @115714 😂😂😂 I like how sprint replied,normal
9684,When your on duty and leave your money in patrol car -oops. Thank heavens for your amazing harrogate staff who lent me the cash @Tesco,normal
9753,"@AppleSupport In the new Podcast interface, when you search a name, you get 8 show hits and 8 episode hits. So, if I want to hear every episode John Doe is on, I only get 8 hits of each. Can we expand the search results? Thanks.",normal
1978,@sainsburys You didn't provide a link...,normal
3529,@AmazonHelp My fire stick,normal
16411,"@AmazonHelp WTH is going on Amazon. not only are you still charging me for Prime after i cancelled, but that not all, today i received an order that i..",normal
8828,@NeweggService ive dedicated my life is a 15 mile long lake and they refuse to leave me.,normal
13707,@British_Airways DM'd please help asap,urgent
4139,"Hello @GloCare , i subbed for your 1k naira plan and was given 1.6gb rather than the 4gb i should have gotten 😑",normal
25839,"@AmericanAir Have been trying to do a same day flight change twice for two different flights via the web and have been getting the same error for a week. ""Our system is having trouble"" Please fix the feature!!! I need to change my flight!",urgent
14061,@AmazonHelp Can I speak to a supervisor please,normal
16118,"@AmazonHelp solucionado, Gracias.",normal
26457,New Weezer album arrived from @115830 - card envelope is open and case is smashed to fuck. #sad #amazonprime,normal
23176,@VirginTrains @nationalrailenq Wolverhampton then Leamington Spa,normal
19548,@XboxSupport how come I can't download a Profile on to my xbox 360,normal
24003,@AppleSupport My phone keeps randomly restarting ever since I did the update. Is there a fix for this?,normal
23454,@AmazonHelp none of this is true. Who writes these notes? I did not refuse delivery. It is not a holiday. https://t.co/mSnyEyDygj,normal
6978,@122924 Das Buch hat genug Feuchtigkeit gezogen um Wellen zu werfen. https://t.co/rM6fPWERrf,normal
8140,@116057   I made an acct just for support help. Keep receiving delivery error. And email promo Friday 13th isn't working. Help! https://t.co/yzbn1Ofavp,urgent
24888,@AppleSupport ios#11 bug: when phone locked; press side button to wake phone. Tap Home button on AssistiveTouch. Nothing happens. 6s Plus.,normal
2227,"@115931 Welp Someone just Tried to Scam me out of £362, Luckily I Realised what was going on and cancelled it now I just gotta wait for my money to come back to me... -.-",normal
28422,@airtel_care Have you check it?,normal
19973,"Hey @AppleSupport how come dictation doesn’t work on my iPhone since I upgraded to iOS 11? Just got the 
Latest update, still doesn’t work.",normal
29429,absolutely ripped off today by @uber_support and they've been the most unhelpful people about it too,normal
22784,@SpotifyCares certains artists wont play on spotify when i click on their songs,normal
28567,@AskLyft your phone number just says to go to the website. I really need to talk to someone.,normal
23298,@115850 when will your delivery boys stop misbehaving with customers? Also your call center just shurgs off exhibiting their incompetence.,normal
25465,@115873 how do I get in contact with the exchange program to get a vehicle??,normal
16416,@XboxSupport It dosnt give me one half the time,normal
23770,"@121284 I got my dot today, but prime member is not active. How do I activate it.
Can't play songs from Saavn on dot.",normal
14353,@AdobeCare Thank you and thanks for the quick reply :),normal
9183,@Safaricom_Care Poor coverage.. shows on the status bar I’m connected to 4G but can’t access internet for the better part of the morning.. along Thika Rd.,normal
24001,"This is inappropriate, @116062. Did nobody consider that recovering alcoholics do not need this reminder when shopping? https://t.co/1n68SMClQW",normal
19728,"@nationalrailenq As Virgin customers can go on Chiltern trains, is it likely London Midland ticket holders will be able to use Chiltern too?",normal
26735,"Hey @O2 my upgrade has not arrived in the time slot I was sent, and I can't find anywhere  on your website to track it?",normal
19,"@AppleSupport Hi, I topped up my iTunes credit today via pre paid voucher. It went through but the credit balance on my iTunes is still showing my old balance but the credit balance on my App Store is showing my new credit balance. Why are the credit info different? Please advise",normal
6357,"@DellCares Great service 
Thank you very much @DellCares  thanks a lot",normal
20523,1 week since @AskPayPal indicted someone would get back to me 'momentarily'. Dreadful customer service!,normal
13574,Is it just me or does @115722 have a very unhelpful website?  Trying to use streaming to watch a game - push of a button (or app) on my iPhone - but its like unlocking Fort Knox on my computer.,normal
23239,@115888 It also tells me that my email is not associated with any account.,normal
14058,"@115873 ur drivers call after request is placed to ask about destination, and if they don't like answer, they cancel. How do we review them?",normal
17470,"Wohooo Finally Done with one Wishlist thing! 🙂😋😁
#AmazonGreatIndianFestival @115850 https://t.co/eXbajOKrcK",normal
19083,"@asktarget I recently purchased multiple clothing items, but the BOGO50 didn't apply.  I purchased a set of socks, and looking online, it appears the deal applied to a the same socks but in a different color.  Please help with partial refund.",urgent
3379,"@sprintcare @428358 if we have a charge of $10.74 did it go through? chat isnt responding, im trying to go to sleep",normal
25728,"@GoDaddyHelp Have been unable to send emails since yesterday.  The Compose page says ""Loading..."" and never changes.",normal
12255,@ATVIAssist your server are shit right now on bo3,normal
348,@115940 why do I pay extra to not see commercials and yet I was just forced to watch one before agents of shield?,normal
4125,@TMobileHelp my question is I have a remaining balance of 295 could I transfer that to a new balance,normal
29088,@marksandspencer #disappointed with your #customerservice refusing to help my Mother @8128 to repair/replace her brand new (expensive) furniture that is clearly faulty! #help #unacceptable help @147743 #🗣,urgent
8206,@AmazonHelp Are you crazy? see above discussion. Why should I elobarate same thinga again.,normal
22142,@McDonalds @408087 y e s,normal
28603,@sainsburys Is there a specific time?,normal
22722,"@121984  bom dia , estou tendo problemas para acessar a minha conta recebi um e-mail dizendo que o meu endereço de IP foi alterado .",normal
19460,@115793 @271641 could you advise on train times from Lancaster to Edinburgh/Glasgow? Assume revised due to flooding/delays,normal
21713,@AldiUK https://t.co/qirC7KO7H6,normal
28055,"@idea_cares No...that's not correct, I have taken a confirmation from Airtel regarding this and they haven't deactivated.",normal
744,Hey @115873  @Uber_Support wtf. The math doesn't add up here. Can you fix this? https://t.co/JZEywzBOzp,normal
12902,@AdobeCare Gave up on the forum thread you recommended. Utterly counter productive. The issue has been escalated with a someone on webchat.,normal
457,@AskPlayStation Ok ty I've only done a rebuild and complete initialize so didn't know if it would.,normal
9347,"@725124 We want to make sure that you get the help you need. What is going?
*FJP",normal
4471,@HPSupport I got a new driver yesterday that seems to have fixed it. Too bad that it took so long. I want to be able to TALK w/support https://t.co/RiwVYMs7J4,normal
12484,@116035 Have had the same amount deposited every 2 weeks for years and still can’t get more than 1/5 of my $ I know it was a holiday I understand that why is there no understanding from banks On overdraft for the same reason?,normal
6604,@sprintcare Yes please steal Verizon’s network and I think you could fix my issue.  Thanks,normal
14697,@AmazonHelp THIS is the issue  https://t.co/TOIOLjVWXy,normal
17646,"@Safaricom_Care hi, speeds too low for fiber account 11025699, any issues?",normal
7546,Why did you take money out of my already overdrawn account as punishment for overdrawing my account how does that make any sense Chase Bank I have -$69 in my account I'm a college student please have mercy on me what the fuck,normal
2414,@283823 @431797 @431798 @VirginTrains @431569 Are you on facebook?,normal
28498,"@AmazonHelp explain plz I ordered two days ago w one day shipping, haven’t gotten any email confirmations and it’s showing this?? https://t.co/VjO9W5wL3V",normal
832,"@390533 I'll follow up with MS again, sorry you're still experiencing this problem!",normal
16737,@AskPayPal They kept me on the phone for 10 mins and then admitted they didn’t know why they called,normal
13656,Is it just me or does any one else wanna start dancing at the @VirginAmerica bag check lines? #Dancing,normal
21950,I cant change the leading in my type now that I have upgraded... This is a huge problem... help! @117341,normal
20001,TRIGGERED - Grinding 3 hours worth of contracts in @115766 and they disappeared when I completed them....@ATVIAssist HELP!!! https://t.co/zXmh5dG9AK,urgent
16837,@VirginTrains morning I’m due to travel back on the 6:15 tonight from Manchester with an advanced single ticket. You emailed about moving to the 5:35/5:55 for free can this be done if I get out of Old Trafford quickly enough? Thanks,normal
2778,@115850 Mismatch on payment amount.Lot of software bugs in placing order during the #AmazonGreatIndianFestival @115850 @AmazonHelp https://t.co/pEd6wCUoUb,normal
